Group,Year,Sex,Polk,Site,Cancer,p,Sig
Black,2013-2017,Female,Polk County,Brain and other nervous System,1.70,0.1861,0
American Indian/Alaska Native,2013-2017,Female,Polk County,Brain and other nervous System,0.00,1.0000,0
Asian or Pacific Islander,2013-2017,Female,Polk County,Brain and other nervous System,5.60,1.0000,0
Hispanic,2013-2017,Female,Polk County,Brain and other nervous System,5.30,0.9622,0
White,2018-2022,Male and Female,Polk County,Brain and other nervous System,6.80,,
Black,2018-2022,Male and Female,Polk County,Brain and other nervous System,4.90,0.6077,0
American Indian/Alaska Native,2018-2022,Male and Female,Polk County,Brain and other nervous System,0.00,1.0000,0
Asian or Pacific Islander,2018-2022,Male and Female,Polk County,Brain and other nervous System,0.50,0.0314,1
Hispanic,2018-2022,Male and Female,Polk County,Brain and other nervous System,2.70,0.1125,0
White,2018-2022,Male,Polk County,Brain and other nervous System,6.60,,
Black,2018-2022,Male,Polk County,Brain and other nervous System,11.10,0.5238,0
American Indian/Alaska Native,2018-2022,Male,Polk County,Brain and other nervous System,0.00,1.0000,0
Asian or Pacific Islander,2018-2022,Male,Polk County,Brain and other nervous System,1.00,0.3743,0
Hispanic,2018-2022,Male,Polk County,Brain and other nervous System,3.50,0.6037,0
White,2018-2022,Female,Polk County,Brain and other nervous System,7.00,,
Black,2018-2022,Female,Polk County,Brain and other nervous System,0.70,0.0686,0
American Indian/Alaska Native,2018-2022,Female,Polk County,Brain and other nervous System,0.00,1.0000,0
Asian or Pacific Islander,2018-2022,Female,Polk County,Brain and other nervous System,0.00,0.1264,0
Hispanic,2018-2022,Female,Polk County,Brain and other nervous System,1.90,0.2739,0
White,2003-2007,Male and Female,Not Polk,Brain and other nervous System,7.70,,
Black,2003-2007,Male and Female,Not Polk,Brain and other nervous System,6.80,0.7841,0
American Indian/Alaska Native,2003-2007,Male and Female,Not Polk,Brain and other nervous System,7.10,1.0000,0
Asian or Pacific Islander,2003-2007,Male and Female,Not Polk,Brain and other nervous System,1.40,0.0640,0
Hispanic,2003-2007,Male and Female,Not Polk,Brain and other nervous System,5.00,0.2552,0
White,2003-2007,Male,Not Polk,Brain and other nervous System,9.10,,
Black,2003-2007,Male,Not Polk,Brain and other nervous System,7.90,0.9136,0
American Indian/Alaska Native,2003-2007,Male,Not Polk,Brain and other nervous System,4.20,1.0000,0
Asian or Pacific Islander,2003-2007,Male,Not Polk,Brain and other nervous System,0.70,0.2316,0
Hispanic,2003-2007,Male,Not Polk,Brain and other nervous System,2.80,0.0441,1
White,2003-2007,Female,Not Polk,Brain and other nervous System,6.50,,
Black,2003-2007,Female,Not Polk,Brain and other nervous System,6.10,1.0000,0
American Indian/Alaska Native,2003-2007,Female,Not Polk,Brain and other nervous System,9.70,0.7723,0
Asian or Pacific Islander,2003-2007,Female,Not Polk,Brain and other nervous System,1.90,0.4484,0
Hispanic,2003-2007,Female,Not Polk,Brain and other nervous System,6.60,1.0000,0
White,2008-2012,Male and Female,Not Polk,Brain and other nervous System,7.60,,
Black,2008-2012,Male and Female,Not Polk,Brain and other nervous System,5.10,0.2606,0
American Indian/Alaska Native,2008-2012,Male and Female,Not Polk,Brain and other nervous System,11.80,0.5676,0
Asian or Pacific Islander,2008-2012,Male and Female,Not Polk,Brain and other nervous System,3.70,0.2381,0
Hispanic,2008-2012,Male and Female,Not Polk,Brain and other nervous System,3.10,0.0019,1
White,2008-2012,Male,Not Polk,Brain and other nervous System,8.70,,
Black,2008-2012,Male,Not Polk,Brain and other nervous System,6.90,0.7397,0
American Indian/Alaska Native,2008-2012,Male,Not Polk,Brain and other nervous System,16.00,0.6486,0
Asian or Pacific Islander,2008-2012,Male,Not Polk,Brain and other nervous System,6.70,0.8695,0
Hispanic,2008-2012,Male,Not Polk,Brain and other nervous System,4.80,0.1638,0
White,2008-2012,Female,Not Polk,Brain and other nervous System,6.60,,
Black,2008-2012,Female,Not Polk,Brain and other nervous System,3.50,0.2757,0
American Indian/Alaska Native,2008-2012,Female,Not Polk,Brain and other nervous System,8.50,0.9282,0
Asian or Pacific Islander,2008-2012,Female,Not Polk,Brain and other nervous System,2.00,0.2423,0
Hispanic,2008-2012,Female,Not Polk,Brain and other nervous System,1.20,0.0022,1
White,2013-2017,Male and Female,Not Polk,Brain and other nervous System,7.40,,
Black,2013-2017,Male and Female,Not Polk,Brain and other nervous System,5.10,0.1711,0
American Indian/Alaska Native,2013-2017,Male and Female,Not Polk,Brain and other nervous System,10.20,0.6102,0
Asian or Pacific Islander,2013-2017,Male and Female,Not Polk,Brain and other nervous System,2.30,0.0085,1
Hispanic,2013-2017,Male and Female,Not Polk,Brain and other nervous System,2.90,0.0006,1
White,2013-2017,Male,Not Polk,Brain and other nervous System,8.40,,
Black,2013-2017,Male,Not Polk,Brain and other nervous System,4.10,0.1149,0
American Indian/Alaska Native,2013-2017,Male,Not Polk,Brain and other nervous System,9.80,1.0000,0
Asian or Pacific Islander,2013-2017,Male,Not Polk,Brain and other nervous System,0.00,0.0274,1
Hispanic,2013-2017,Male,Not Polk,Brain and other nervous System,2.70,0.0113,1
White,2013-2017,Female,Not Polk,Brain and other nervous System,6.60,,
Black,2013-2017,Female,Not Polk,Brain and other nervous System,6.00,0.9721,0
American Indian/Alaska Native,2013-2017,Female,Not Polk,Brain and other nervous System,10.30,0.6054,0
Asian or Pacific Islander,2013-2017,Female,Not Polk,Brain and other nervous System,4.30,0.5415,0
Hispanic,2013-2017,Female,Not Polk,Brain and other nervous System,3.20,0.0704,0
White,2018-2022,Male and Female,Not Polk,Brain and other nervous System,7.00,,
Black,2018-2022,Male and Female,Not Polk,Brain and other nervous System,3.20,0.0065,1
American Indian/Alaska Native,2018-2022,Male and Female,Not Polk,Brain and other nervous System,8.20,0.8978,0
Asian or Pacific Islander,2018-2022,Male and Female,Not Polk,Brain and other nervous System,4.00,0.1296,0
Hispanic,2018-2022,Male and Female,Not Polk,Brain and other nervous System,4.30,0.0402,1
White,2018-2022,Male,Not Polk,Brain and other nervous System,8.50,,
Black,2018-2022,Male,Not Polk,Brain and other nervous System,1.80,0.0031,1
American Indian/Alaska Native,2018-2022,Male,Not Polk,Brain and other nervous System,13.80,0.5678,0
Asian or Pacific Islander,2018-2022,Male,Not Polk,Brain and other nervous System,5.30,0.4145,0
Hispanic,2018-2022,Male,Not Polk,Brain and other nervous System,3.90,0.0226,1
White,2018-2022,Female,Not Polk,Brain and other nervous System,5.70,,
Black,2018-2022,Female,Not Polk,Brain and other nervous System,4.70,0.7492,0
American Indian/Alaska Native,2018-2022,Female,Not Polk,Brain and other nervous System,3.20,1.0000,0
Asian or Pacific Islander,2018-2022,Female,Not Polk,Brain and other nervous System,2.80,0.2737,0
Hispanic,2018-2022,Female,Not Polk,Brain and other nervous System,4.60,0.6283,0
White,2003-2007,Male and Female,Polk County,Endocrine System,11.40,,
Black,2003-2007,Male and Female,Polk County,Endocrine System,8.90,0.6531,0
American Indian/Alaska Native,2003-2007,Male and Female,Polk County,Endocrine System,0.00,1.0000,0
Asian or Pacific Islander,2003-2007,Male and Female,Polk County,Endocrine System,10.70,1.0000,0
Hispanic,2003-2007,Male and Female,Polk County,Endocrine System,6.40,0.5030,0
White,2003-2007,Male,Polk County,Endocrine System,6.50,,
Black,2003-2007,Male,Polk County,Endocrine System,5.10,1.0000,0
American Indian/Alaska Native,2003-2007,Male,Polk County,Endocrine System,0.00,1.0000,0
Asian or Pacific Islander,2003-2007,Male,Polk County,Endocrine System,4.10,1.0000,0
Hispanic,2003-2007,Male,Polk County,Endocrine System,1.10,0.6792,0
White,2003-2007,Female,Polk County,Endocrine System,15.90,,
Black,2003-2007,Female,Polk County,Endocrine System,12.50,0.7383,0
American Indian/Alaska Native,2003-2007,Female,Polk County,Endocrine System,0.00,1.0000,0
Asian or Pacific Islander,2003-2007,Female,Polk County,Endocrine System,16.90,1.0000,0
Hispanic,2003-2007,Female,Polk County,Endocrine System,12.20,0.8987,0
White,2008-2012,Male and Female,Polk County,Endocrine System,13.40,,
Black,2008-2012,Male and Female,Polk County,Endocrine System,11.20,0.6860,0
American Indian/Alaska Native,2008-2012,Male and Female,Polk County,Endocrine System,0.00,1.0000,0
Asian or Pacific Islander,2008-2012,Male and Female,Polk County,Endocrine System,2.00,0.0186,1
Hispanic,2008-2012,Male and Female,Polk County,Endocrine System,6.40,0.1740,0
White,2008-2012,Male,Polk County,Endocrine System,9.70,,
Black,2008-2012,Male,Polk County,Endocrine System,6.70,0.7699,0
American Indian/Alaska Native,2008-2012,Male,Polk County,Endocrine System,0.00,1.0000,0
Asian or Pacific Islander,2008-2012,Male,Polk County,Endocrine System,0.00,0.3233,0
Hispanic,2008-2012,Male,Polk County,Endocrine System,0.60,0.2667,0
White,2008-2012,Female,Polk County,Endocrine System,17.30,,
Black,2008-2012,Female,Polk County,Endocrine System,15.30,0.8835,0
American Indian/Alaska Native,2008-2012,Female,Polk County,Endocrine System,0.00,1.0000,0
Asian or Pacific Islander,2008-2012,Female,Polk County,Endocrine System,4.20,0.1105,0
Hispanic,2008-2012,Female,Polk County,Endocrine System,12.40,0.6919,0
White,2013-2017,Male and Female,Polk County,Endocrine System,13.40,,
Black,2013-2017,Male and Female,Polk County,Endocrine System,9.00,0.2907,0
American Indian/Alaska Native,2013-2017,Male and Female,Polk County,Endocrine System,13.50,1.0000,0
Asian or Pacific Islander,2013-2017,Male and Female,Polk County,Endocrine System,12.80,1.0000,0
Hispanic,2013-2017,Male and Female,Polk County,Endocrine System,14.50,0.8933,0
White,2013-2017,Male,Polk County,Endocrine System,8.20,,
Black,2013-2017,Male,Polk County,Endocrine System,3.70,0.4643,0
American Indian/Alaska Native,2013-2017,Male,Polk County,Endocrine System,0.00,1.0000,0
Asian or Pacific Islander,2013-2017,Male,Polk County,Endocrine System,3.10,0.5943,0
Hispanic,2013-2017,Male,Polk County,Endocrine System,13.00,0.6963,0
White,2013-2017,Female,Polk County,Endocrine System,18.60,,
Black,2013-2017,Female,Polk County,Endocrine System,13.90,0.5300,0
American Indian/Alaska Native,2013-2017,Female,Polk County,Endocrine System,24.60,1.0000,0
Asian or Pacific Islander,2013-2017,Female,Polk County,Endocrine System,21.90,0.7476,0
Hispanic,2013-2017,Female,Polk County,Endocrine System,17.80,1.0000,0
White,2018-2022,Male and Female,Polk County,Endocrine System,15.50,,
Black,2018-2022,Male and Female,Polk County,Endocrine System,11.10,0.2929,0
American Indian/Alaska Native,2018-2022,Male and Female,Polk County,Endocrine System,23.80,0.9605,0
Asian or Pacific Islander,2018-2022,Male and Female,Polk County,Endocrine System,14.70,0.9938,0
Hispanic,2018-2022,Male and Female,Polk County,Endocrine System,12.90,0.6345,0
White,2018-2022,Male,Polk County,Endocrine System,8.80,,
Black,2018-2022,Male,Polk County,Endocrine System,5.20,0.6319,0
American Indian/Alaska Native,2018-2022,Male,Polk County,Endocrine System,60.10,0.2765,0
Asian or Pacific Islander,2018-2022,Male,Polk County,Endocrine System,2.40,0.3442,0
Hispanic,2018-2022,Male,Polk County,Endocrine System,6.70,0.8328,0
White,2018-2022,Female,Polk County,Endocrine System,22.20,,
Black,2018-2022,Female,Polk County,Endocrine System,17.10,0.4955,0
American Indian/Alaska Native,2018-2022,Female,Polk County,Endocrine System,0.00,1.0000,0
Asian or Pacific Islander,2018-2022,Female,Polk County,Endocrine System,25.00,0.8015,0
Hispanic,2018-2022,Female,Polk County,Endocrine System,19.70,0.8485,0
White,2003-2007,Male and Female,Not Polk,Endocrine System,11.00,,
Black,2003-2007,Male and Female,Not Polk,Endocrine System,6.40,0.1028,0
American Indian/Alaska Native,2003-2007,Male and Female,Not Polk,Endocrine System,6.20,0.7833,0
Asian or Pacific Islander,2003-2007,Male and Female,Not Polk,Endocrine System,13.70,0.6454,0
Hispanic,2003-2007,Male and Female,Not Polk,Endocrine System,5.90,0.0099,1
White,2003-2007,Male,Not Polk,Endocrine System,6.40,,
Black,2003-2007,Male,Not Polk,Endocrine System,6.60,1.0000,0
American Indian/Alaska Native,2003-2007,Male,Not Polk,Endocrine System,0.00,0.8627,0
Asian or Pacific Islander,2003-2007,Male,Not Polk,Endocrine System,19.40,0.2745,0
Hispanic,2003-2007,Male,Not Polk,Endocrine System,3.30,0.3158,0
White,2003-2007,Female,Not Polk,Endocrine System,15.50,,
Black,2003-2007,Female,Not Polk,Endocrine System,6.10,0.0298,1
American Indian/Alaska Native,2003-2007,Female,Not Polk,Endocrine System,12.30,1.0000,0
Asian or Pacific Islander,2003-2007,Female,Not Polk,Endocrine System,12.90,0.8819,0
Hispanic,2003-2007,Female,Not Polk,Endocrine System,9.30,0.0798,0
White,2008-2012,Male and Female,Not Polk,Endocrine System,14.90,,
Black,2008-2012,Male and Female,Not Polk,Endocrine System,9.30,0.0424,1
American Indian/Alaska Native,2008-2012,Male and Female,Not Polk,Endocrine System,7.10,0.4474,0
Asian or Pacific Islander,2008-2012,Male and Female,Not Polk,Endocrine System,11.80,0.5015,0
Hispanic,2008-2012,Male and Female,Not Polk,Endocrine System,13.20,0.5608,0
White,2008-2012,Male,Not Polk,Endocrine System,8.10,,
Black,2008-2012,Male,Not Polk,Endocrine System,7.70,1.0000,0
American Indian/Alaska Native,2008-2012,Male,Not Polk,Endocrine System,5.80,1.0000,0
Asian or Pacific Islander,2008-2012,Male,Not Polk,Endocrine System,2.60,0.3558,0
Hispanic,2008-2012,Male,Not Polk,Endocrine System,5.40,0.3598,0
White,2008-2012,Female,Not Polk,Endocrine System,21.60,,
Black,2008-2012,Female,Not Polk,Endocrine System,11.30,0.0199,1
American Indian/Alaska Native,2008-2012,Female,Not Polk,Endocrine System,8.60,0.4292,0
Asian or Pacific Islander,2008-2012,Female,Not Polk,Endocrine System,19.80,0.8997,0
Hispanic,2008-2012,Female,Not Polk,Endocrine System,20.70,0.8959,0
White,2013-2017,Male and Female,Not Polk,Endocrine System,16.10,,
Black,2013-2017,Male and Female,Not Polk,Endocrine System,9.90,0.0091,1
American Indian/Alaska Native,2013-2017,Male and Female,Not Polk,Endocrine System,27.80,0.1314,0
Asian or Pacific Islander,2013-2017,Male and Female,Not Polk,Endocrine System,10.10,0.0443,1
Hispanic,2013-2017,Male and Female,Not Polk,Endocrine System,13.60,0.3031,0
White,2013-2017,Male,Not Polk,Endocrine System,8.90,,
Black,2013-2017,Male,Not Polk,Endocrine System,5.70,0.3417,0
American Indian/Alaska Native,2013-2017,Male,Not Polk,Endocrine System,3.50,0.8708,0
Asian or Pacific Islander,2013-2017,Male,Not Polk,Endocrine System,10.00,0.8148,0
Hispanic,2013-2017,Male,Not Polk,Endocrine System,5.50,0.1921,0
White,2013-2017,Female,Not Polk,Endocrine System,23.30,,
Black,2013-2017,Female,Not Polk,Endocrine System,16.00,0.0766,0
American Indian/Alaska Native,2013-2017,Female,Not Polk,Endocrine System,50.40,0.0453,1
Asian or Pacific Islander,2013-2017,Female,Not Polk,Endocrine System,10.40,0.0054,1
Hispanic,2013-2017,Female,Not Polk,Endocrine System,22.60,0.9175,0
White,2018-2022,Male and Female,Not Polk,Endocrine System,15.00,,
Black,2018-2022,Male and Female,Not Polk,Endocrine System,10.90,0.0644,0
American Indian/Alaska Native,2018-2022,Male and Female,Not Polk,Endocrine System,25.40,0.1393,0
Asian or Pacific Islander,2018-2022,Male and Female,Not Polk,Endocrine System,14.80,1.0000,0
Hispanic,2018-2022,Male and Female,Not Polk,Endocrine System,11.50,0.0309,1
White,2018-2022,Male,Not Polk,Endocrine System,8.80,,
Black,2018-2022,Male,Not Polk,Endocrine System,6.00,0.2694,0
American Indian/Alaska Native,2018-2022,Male,Not Polk,Endocrine System,15.60,0.4833,0
Asian or Pacific Islander,2018-2022,Male,Not Polk,Endocrine System,10.10,0.6920,0
Hispanic,2018-2022,Male,Not Polk,Endocrine System,6.70,0.3102,0
White,2018-2022,Female,Not Polk,Endocrine System,21.40,,
Black,2018-2022,Female,Not Polk,Endocrine System,16.80,0.2575,0
American Indian/Alaska Native,2018-2022,Female,Not Polk,Endocrine System,34.20,0.2740,0
Asian or Pacific Islander,2018-2022,Female,Not Polk,Endocrine System,19.10,0.6572,0
Hispanic,2018-2022,Female,Not Polk,Endocrine System,17.40,0.1536,0
White,2003-2007,Male and Female,Polk County,Lymphoma,24.90,,
Black,2003-2007,Male and Female,Polk County,Lymphoma,30.70,0.3923,0
American Indian/Alaska Native,2003-2007,Male and Female,Polk County,Lymphoma,0.00,0.7431,0
Asian or Pacific Islander,2003-2007,Male and Female,Polk County,Lymphoma,30.00,0.7273,0
Hispanic,2003-2007,Male and Female,Polk County,Lymphoma,12.60,0.1642,0
White,2003-2007,Male,Polk County,Lymphoma,29.80,,
Black,2003-2007,Male,Polk County,Lymphoma,39.90,0.3900,0
American Indian/Alaska Native,2003-2007,Male,Polk County,Lymphoma,0.00,0.9965,0
Asian or Pacific Islander,2003-2007,Male,Polk County,Lymphoma,21.00,0.7450,0
Hispanic,2003-2007,Male,Polk County,Lymphoma,10.90,0.2623,0
White,2003-2007,Female,Polk County,Lymphoma,21.00,,
Black,2003-2007,Female,Polk County,Lymphoma,22.60,0.9193,0
American Indian/Alaska Native,2003-2007,Female,Polk County,Lymphoma,0.00,1.0000,0
Asian or Pacific Islander,2003-2007,Female,Polk County,Lymphoma,34.80,0.4373,0
Hispanic,2003-2007,Female,Polk County,Lymphoma,13.90,0.6501,0
White,2008-2012,Male and Female,Polk County,Lymphoma,25.20,,
Black,2008-2012,Male and Female,Polk County,Lymphoma,22.30,0.6844,0
American Indian/Alaska Native,2008-2012,Male and Female,Polk County,Lymphoma,0.00,0.6857,0
Asian or Pacific Islander,2008-2012,Male and Female,Polk County,Lymphoma,13.10,0.1059,0
Hispanic,2008-2012,Male and Female,Polk County,Lymphoma,14.80,0.2176,0
White,2008-2012,Male,Polk County,Lymphoma,30.50,,
Black,2008-2012,Male,Polk County,Lymphoma,34.10,0.7924,0
American Indian/Alaska Native,2008-2012,Male,Polk County,Lymphoma,0.00,1.0000,0
Asian or Pacific Islander,2008-2012,Male,Polk County,Lymphoma,18.60,0.4694,0
Hispanic,2008-2012,Male,Polk County,Lymphoma,9.90,0.0558,0
White,2008-2012,Female,Polk County,Lymphoma,21.40,,
Black,2008-2012,Female,Polk County,Lymphoma,13.20,0.2772,0
American Indian/Alaska Native,2008-2012,Female,Polk County,Lymphoma,0.00,1.0000,0
Asian or Pacific Islander,2008-2012,Female,Polk County,Lymphoma,7.40,0.1823,0
Hispanic,2008-2012,Female,Polk County,Lymphoma,19.90,0.9387,0
White,2013-2017,Male and Female,Polk County,Lymphoma,22.70,,
Black,2013-2017,Male and Female,Polk County,Lymphoma,27.40,0.4369,0
American Indian/Alaska Native,2013-2017,Male and Female,Polk County,Lymphoma,18.80,1.0000,0
Asian or Pacific Islander,2013-2017,Male and Female,Polk County,Lymphoma,21.80,0.9752,0
Hispanic,2013-2017,Male and Female,Polk County,Lymphoma,35.70,0.1810,0
White,2013-2017,Male,Polk County,Lymphoma,28.80,,
Black,2013-2017,Male,Polk County,Lymphoma,25.10,0.7920,0
American Indian/Alaska Native,2013-2017,Male,Polk County,Lymphoma,38.40,1.0000,0
Asian or Pacific Islander,2013-2017,Male,Polk County,Lymphoma,43.20,0.4390,0
Hispanic,2013-2017,Male,Polk County,Lymphoma,27.80,0.9923,0
White,2013-2017,Female,Polk County,Lymphoma,18.00,,
Black,2013-2017,Female,Polk County,Lymphoma,27.20,0.2463,0
American Indian/Alaska Native,2013-2017,Female,Polk County,Lymphoma,0.00,1.0000,0
Asian or Pacific Islander,2013-2017,Female,Polk County,Lymphoma,6.90,0.1463,0
Hispanic,2013-2017,Female,Polk County,Lymphoma,44.40,0.0563,0
White,2018-2022,Male and Female,Polk County,Lymphoma,24.90,,
Black,2018-2022,Male and Female,Polk County,Lymphoma,25.50,0.9765,0
American Indian/Alaska Native,2018-2022,Male and Female,Polk County,Lymphoma,158.80,0.2903,0
Asian or Pacific Islander,2018-2022,Male and Female,Polk County,Lymphoma,23.10,0.8703,0
Hispanic,2018-2022,Male and Female,Polk County,Lymphoma,26.60,0.8534,0
White,2018-2022,Male,Polk County,Lymphoma,27.50,,
Black,2018-2022,Male,Polk County,Lymphoma,35.40,0.5334,0
American Indian/Alaska Native,2018-2022,Male,Polk County,Lymphoma,0.00,1.0000,0
Asian or Pacific Islander,2018-2022,Male,Polk County,Lymphoma,15.30,0.2911,0
Hispanic,2018-2022,Male,Polk County,Lymphoma,36.40,0.4750,0
White,2018-2022,Female,Polk County,Lymphoma,22.60,,
Black,2018-2022,Female,Polk County,Lymphoma,17.60,0.5465,0
American Indian/Alaska Native,2018-2022,Female,Polk County,Lymphoma,337.50,0.1299,0
Asian or Pacific Islander,2018-2022,Female,Polk County,Lymphoma,29.40,0.5794,0
Hispanic,2018-2022,Female,Polk County,Lymphoma,17.00,0.5450,0
White,2003-2007,Male and Female,Not Polk,Lymphoma,24.60,,
Black,2003-2007,Male and Female,Not Polk,Lymphoma,22.60,0.6967,0
American Indian/Alaska Native,2003-2007,Male and Female,Not Polk,Lymphoma,43.10,0.3112,0
Asian or Pacific Islander,2003-2007,Male and Female,Not Polk,Lymphoma,21.00,0.6476,0
Hispanic,2003-2007,Male and Female,Not Polk,Lymphoma,15.90,0.0398,1
White,2003-2007,Male,Not Polk,Lymphoma,28.80,,
Black,2003-2007,Male,Not Polk,Lymphoma,30.70,0.8665,0
American Indian/Alaska Native,2003-2007,Male,Not Polk,Lymphoma,58.10,0.3505,0
Asian or Pacific Islander,2003-2007,Male,Not Polk,Lymphoma,27.40,1.0000,0
Hispanic,2003-2007,Male,Not Polk,Lymphoma,13.60,0.0124,1
White,2003-2007,Female,Not Polk,Lymphoma,21.20,,
Black,2003-2007,Female,Not Polk,Lymphoma,15.00,0.2750,0
American Indian/Alaska Native,2003-2007,Female,Not Polk,Lymphoma,24.20,1.0000,0
Asian or Pacific Islander,2003-2007,Female,Not Polk,Lymphoma,17.00,0.7209,0
Hispanic,2003-2007,Female,Not Polk,Lymphoma,17.00,0.5023,0
White,2008-2012,Male and Female,Not Polk,Lymphoma,26.10,,
Black,2008-2012,Male and Female,Not Polk,Lymphoma,17.30,0.0157,1
American Indian/Alaska Native,2008-2012,Male and Female,Not Polk,Lymphoma,20.10,0.7249,0
Asian or Pacific Islander,2008-2012,Male and Female,Not Polk,Lymphoma,21.40,0.4422,0
Hispanic,2008-2012,Male and Female,Not Polk,Lymphoma,12.00,0.0000,1
White,2008-2012,Male,Not Polk,Lymphoma,31.40,,
Black,2008-2012,Male,Not Polk,Lymphoma,17.90,0.0216,1
American Indian/Alaska Native,2008-2012,Male,Not Polk,Lymphoma,15.30,0.5607,0
Asian or Pacific Islander,2008-2012,Male,Not Polk,Lymphoma,31.60,1.0000,0
Hispanic,2008-2012,Male,Not Polk,Lymphoma,18.00,0.0341,1
White,2008-2012,Female,Not Polk,Lymphoma,21.70,,
Black,2008-2012,Female,Not Polk,Lymphoma,16.30,0.2828,0
American Indian/Alaska Native,2008-2012,Female,Not Polk,Lymphoma,24.80,1.0000,0
Asian or Pacific Islander,2008-2012,Female,Not Polk,Lymphoma,13.90,0.2868,0
Hispanic,2008-2012,Female,Not Polk,Lymphoma,7.80,0.0002,1
White,2013-2017,Male and Female,Not Polk,Lymphoma,25.10,,
Black,2013-2017,Male and Female,Not Polk,Lymphoma,17.00,0.0069,1
American Indian/Alaska Native,2013-2017,Male and Female,Not Polk,Lymphoma,18.90,0.6204,0
Asian or Pacific Islander,2013-2017,Male and Female,Not Polk,Lymphoma,13.00,0.0041,1
Hispanic,2013-2017,Male and Female,Not Polk,Lymphoma,14.50,0.0002,1
White,2013-2017,Male,Not Polk,Lymphoma,30.00,,
Black,2013-2017,Male,Not Polk,Lymphoma,23.20,0.2024,0
American Indian/Alaska Native,2013-2017,Male,Not Polk,Lymphoma,22.40,0.7903,0
Asian or Pacific Islander,2013-2017,Male,Not Polk,Lymphoma,11.30,0.0050,1
Hispanic,2013-2017,Male,Not Polk,Lymphoma,20.60,0.0589,0
White,2013-2017,Female,Not Polk,Lymphoma,21.00,,
Black,2013-2017,Female,Not Polk,Lymphoma,11.00,0.0065,1
American Indian/Alaska Native,2013-2017,Female,Not Polk,Lymphoma,17.80,1.0000,0
Asian or Pacific Islander,2013-2017,Female,Not Polk,Lymphoma,14.00,0.2147,0
Hispanic,2013-2017,Female,Not Polk,Lymphoma,8.90,0.0002,1
White,2018-2022,Male and Female,Not Polk,Lymphoma,24.40,,
Black,2018-2022,Male and Female,Not Polk,Lymphoma,17.60,0.0183,1
American Indian/Alaska Native,2018-2022,Male and Female,Not Polk,Lymphoma,16.80,0.3986,0
Asian or Pacific Islander,2018-2022,Male and Female,Not Polk,Lymphoma,12.40,0.0004,1
Hispanic,2018-2022,Male and Female,Not Polk,Lymphoma,15.60,0.0002,1
White,2018-2022,Male,Not Polk,Lymphoma,29.50,,
Black,2018-2022,Male,Not Polk,Lymphoma,19.00,0.0157,1
American Indian/Alaska Native,2018-2022,Male,Not Polk,Lymphoma,29.10,1.0000,0
Asian or Pacific Islander,2018-2022,Male,Not Polk,Lymphoma,13.80,0.0081,1
Hispanic,2018-2022,Male,Not Polk,Lymphoma,15.50,0.0001,1
White,2018-2022,Female,Not Polk,Lymphoma,20.00,,
Black,2018-2022,Female,Not Polk,Lymphoma,15.40,0.2643,0
American Indian/Alaska Native,2018-2022,Female,Not Polk,Lymphoma,6.50,0.1859,0
Asian or Pacific Islander,2018-2022,Female,Not Polk,Lymphoma,11.40,0.0412,1
Hispanic,2018-2022,Female,Not Polk,Lymphoma,15.40,0.1522,0
White,2003-2007,Male and Female,Polk County,Leukemia,13.80,,
Black,2003-2007,Male and Female,Polk County,Leukemia,7.30,0.1419,0
American Indian/Alaska Native,2003-2007,Male and Female,Polk County,Leukemia,0.00,1.0000,0
Asian or Pacific Islander,2003-2007,Male and Female,Polk County,Leukemia,11.10,0.8681,0
Hispanic,2003-2007,Male and Female,Polk County,Leukemia,8.40,0.4696,0
White,2003-2007,Male,Polk County,Leukemia,18.30,,
Black,2003-2007,Male,Polk County,Leukemia,6.50,0.1457,0
American Indian/Alaska Native,2003-2007,Male,Polk County,Leukemia,0.00,1.0000,0
Asian or Pacific Islander,2003-2007,Male,Polk County,Leukemia,4.10,0.3528,0
Hispanic,2003-2007,Male,Polk County,Leukemia,9.70,0.6576,0
White,2003-2007,Female,Polk County,Leukemia,10.60,,
Black,2003-2007,Female,Polk County,Leukemia,7.70,0.7621,0
American Indian/Alaska Native,2003-2007,Female,Polk County,Leukemia,0.00,1.0000,0
Asian or Pacific Islander,2003-2007,Female,Polk County,Leukemia,16.40,0.5737,0
Hispanic,2003-2007,Female,Polk County,Leukemia,7.70,1.0000,0
White,2008-2012,Male and Female,Polk County,Leukemia,17.50,,
Black,2008-2012,Male and Female,Polk County,Leukemia,17.20,1.0000,0
American Indian/Alaska Native,2008-2012,Male and Female,Polk County,Leukemia,40.80,0.6977,0
Asian or Pacific Islander,2008-2012,Male and Female,Polk County,Leukemia,10.40,0.3923,0
Hispanic,2008-2012,Male and Female,Polk County,Leukemia,12.40,0.4721,0
White,2008-2012,Male,Polk County,Leukemia,21.50,,
Black,2008-2012,Male,Polk County,Leukemia,22.20,1.0000,0
American Indian/Alaska Native,2008-2012,Male,Polk County,Leukemia,107.10,0.3661,0
Asian or Pacific Islander,2008-2012,Male,Polk County,Leukemia,11.10,0.4944,0
Hispanic,2008-2012,Male,Polk County,Leukemia,20.10,1.0000,0
White,2008-2012,Female,Polk County,Leukemia,14.50,,
Black,2008-2012,Female,Polk County,Leukemia,13.80,1.0000,0
American Indian/Alaska Native,2008-2012,Female,Polk County,Leukemia,0.00,1.0000,0
Asian or Pacific Islander,2008-2012,Female,Polk County,Leukemia,6.30,0.4306,0
